"","Rank","Title","No. of FTE Students","Student:Staff Ratio","International Students","Female:Male Ratio"
"801+","Alexandru Ioan Cuza University","Romania","25,724","33","5%","63 : 37"
"801+","Amity University","India","24,093","13.3","1%","43 : 57"
"801+","Amrita University","India","17,273","6.6","8%",""
"801+","Anadolu University","Turkey","379,231","162.6","1%","78 : 22"
"801+","Andhra University","India","10,407","20.2","3%","36 : 64"
"801+","Ankara University","Turkey","60,061","16.8","4%","53 : 47"
"801+","Autonomous University of Nuevo León","Mexico","87,427","28.9","0%","47 : 53"
"801+","Autonomous University of Puebla","Mexico","56,621","14.4","0%","51 : 49"
"801+","Autonomous University of the State of Mexico","Mexico","51,720","26.2","0%","58 : 42"
"801+","Universidad Autónoma de Yucatán","Mexico"
"801+","Bahauddin Zakariya University","Pakistan"
"801+","Bandung Institute of Technology (ITB)","Indonesia"
"801+","Belarusian State University","Belarus","29,303","10.6","6%","69 : 31"
"801+","University of Belgrade","Serbia","96,968","28.3","5%","60 : 40"
"801+","University of Bucharest","Romania","31,806","24.9","2%","70 : 30"
"801+","Cairo University","Egypt","231,941","39.1","3%","47 : 53"
"801+","Central South University","China"
"801+","University of Cergy-Pontoise","France","17,000","9.2","11%","53 : 47"
"801+","Chiba Institute of Technology","Japan","9,853","34.6","1%","9 : 91"
"801+","China University of Mining and Technology","China"
"801+","Chongqing University","China","43,955","16","3%",""
"801+","Chungnam National University","Korea, Republic of","18,361","17.2","3%",""
"801+","Chuo University","Japan"
"801+","Cochin University of Science and Technology","India","7,261","29","0%","35 : 65"
"801+","University of Colombo","Sri Lanka"
"801+","University of Costa Rica","Costa Rica"
"801+","Czech University of Life Sciences Prague (CULS)","Czech Republic"
"801+","University of Debrecen","Hungary","29,714","20.3","13%","57 : 43"
"801+","Doshisha University","Japan"
"801+","University of Electronic Science and Technology of China","China","21,689","9.8","0%","21 : 79"
"801+","Embry-Riddle Aeronautical University","United States","18,617","12.9","8%","15 : 85"
"801+","Erciyes University","Turkey","28,079","28","2%","46 : 54"
"801+","Federal University of Bahia","Brazil","39,861","17.9","1%","47 : 53"
"801+","Federal University of Ceará (UFC)","Brazil","35,618","16.6","1%","35 : 65"
"801+","Federal University of Goiás","Brazil","22,204","10.2","0%","54 : 46"
"801+","Federal University of Ouro Preto","Brazil"
"801+","Federal University of Pernambuco","Brazil","30,424","12","1%","51 : 49"
"801+","Federal University of Rio Grande do Norte (UFRN)","Brazil"
"801+","Federal University of Santa Maria","Brazil","20,452","11.1","0%","56 : 44"
"801+","Federal University of São Carlos","Brazil","18,587","16.9","0%",""
"801+","Federal University of Lavras","Brazil","10,350","20.9","2%","53 : 47"
"801+","Federal University of Viçosa","Brazil","13,163","11.4","3%","70 : 30"
"801+","Ferdowsi University of Mashhad","Iran, Islamic Republic of","22,711","29.9","4%","58 : 42"
"801+","Fluminense Federal University","Brazil","39,243","10","0%","50 : 50"
"801+","Fu Jen Catholic University","Taiwan","25,951","22.8","4%","59 : 41"
"801+","Gazi University","Turkey","76,056","23.8","2%","49 : 51"
"801+","Gdańsk University of Technology","Poland","25,217","23.3","1%","39 : 61"
"801+","Gifu University","Japan","7,318","12.4","4%","35 : 65"
"801+","University of Guadalajara","Mexico","103,180","50.8","1%","51 : 49"
"801+","Gunma University","Japan"
"801+","Hallym University","Korea, Republic of"
"801+","Hashemite University","Jordan"
"801+","Hosei University","Japan"
"801+","University of Ibadan","Nigeria","26,247","17.1","1%","45 : 55"
"801+","University of Indonesia","Indonesia","43,565","15.8","0%","51 : 49"
"801+","I-Shou University","Taiwan","16,263","29.9","10%","45 : 55"
"801+","Islamic Azad University Karaj","Iran, Islamic Republic of"
"801+","Ivane Javakhishvili Tbilisi State University","Georgia","21,531","29.4","2%","62 : 38"
"801+","Iwate University","Japan"
"801+","Jiangsu University","China","32,093","7.6","2%","39 : 61"
"801+","Jinan University","China"
"801+","University of Jordan","Jordan","35,577","13.6","13%","67 : 33"
"801+","Kansai University","Japan"
"801+","University of Karachi","Pakistan","22,677","19.5","","58 : 42"
"801+","Kasetsart University","Thailand","63,139","24.2","0%","60 : 40"
"801+","Kaunas University of Technology","Lithuania","11,090","13.3","4%","44 : 56"
"801+","Khon Kaen University","Thailand","39,669","16.9","1%","62 : 38"
"801+","King Mongkut’s Institute of Technology Ladkrabang","Thailand"
"801+","Kwansei Gakuin University","Japan"
"801+","Kyushu Institute of Technology","Japan","5,890","12.1","4%","11 : 89"
"801+","University of Lahore","Pakistan","19,803","21.6","4%","29 : 71"
"801+","University of Latvia","Latvia","15,100","26.5","3%","68 : 32"
"801+","Lobachevsky State University of Nizhni Novgorod","Russian Federation","18,956","9","4%","52 : 48"
"801+","University of Łódź","Poland","36,734","16.1","2%","67 : 33"
"801+","London South Bank University","United Kingdom","14,197","23.2","35%","54 : 46"
"801+","Londrina State University","Brazil","21,206","13.3","0%","57 : 43"
"801+","Lviv Polytechnic National University","Ukraine","27,842","13.8","1%",""
"801+","Maharaja Sayajirao University of Baroda","India"
"801+","Manipal University","India","22,701","9.5","13%","43 : 57"
"801+","Mansoura University","Egypt","102,616","17.2","2%","55 : 45"
"801+","Marmara University","Turkey"
"801+","University of Marrakech Cadi Ayyad","Morocco","56,060","38.7","1%","46 : 54"
"801+","Meiji University","Japan"
"801+","Ming Chuan University","Taiwan","18,465","24.5","9%","60 : 40"
"801+","Mohammed V University of Rabat","Morocco","71,176","35.6","2%","37 : 63"
"801+","University of Monastir","Tunisia","26,098","14.6","1%","65 : 35"
"801+","Nagaoka University of Technology","Japan"
"801+","University of Nairobi","Kenya","72,676","47","1%","40 : 60"
"801+","Nanjing Tech University","China"
"801+","National Chengchi University","Taiwan","16,867","18.4","10%","57 : 43"
"801+","National Research University of Electronic Technology (MIET)","Russian Federation","4,884","10.5","4%","29 : 71"
"801+","National Research Saratov State University","Russian Federation","18,650","16","2%","66 : 34"
"801+","National University of Science and Technology (MISiS)","Russian Federation","4,441","6.7","13%","43 : 57"
"801+","National Taipei University of Technology","Taiwan","10,227","16.5","3%","25 : 75"
"801+","National Technical University of Ukraine – Kyiv Polytechnic Institute","Ukraine","21,976","9","2%","32 : 68"
"801+","National University of the South","Argentina","18,279","27.8","","57 : 43"
"801+","Nicolaus Copernicus University in Toruń","Poland","22,923","11","1%","69 : 31"
"801+","Novosibirsk State Technical University","Russian Federation"
"801+","Ocean University of China","China","36,205","20.6","1%","40 : 60"
"801+","Oita University","Japan"
"801+","Osaka Prefecture University","Japan","8,051","7.5","3%","36 : 64"
"801+","Osmania University","India"
"801+","University of Pardubice","Czech Republic","10,671","19.8","4%","55 : 45"
"801+","Peoples’ Friendship University of Russia","Russian Federation","15,848","8","35%","50 : 50"
"801+","Pontifical Catholic University of Paraná","Brazil","7,741","10.9","2%","1 : 99"
"801+","Pontifical Catholic University of Valparaíso","Chile","13,493","10.4","0%","45 : 55"
"801+","Prince of Songkla University","Thailand","38,274","16.1","1%","69 : 31"
"801+","Riga Technical University","Latvia","11,186","20.7","8%","34 : 66"
"801+","Rio de Janeiro State University (UERJ)","Brazil","28,757","10.1","0%","46 : 54"
"801+","Ritsumeikan University","Japan","34,867","23.8","4%","36 : 64"
"801+","Robert Gordon University","United Kingdom","9,516","19.2","22%","61 : 39"
"801+","Saitama Medical University","Japan"
"801+","Saitama University","Japan","7,469","11.7","2%","33 : 67"
"801+","Samara State Aerospace University","Russian Federation","8,586","11.1","3%",""
"801+","University of Santiago, Chile (USACH)","Chile","22,739","23.6","1%","39 : 61"
"801+","SASTRA University","India"
"801+","Sathyabama University","India","15,640","19.7","1%","40 : 60"
"801+","Sechenov First Moscow State Medical University","Russian Federation","12,493","6.2","15%","66 : 34"
"801+","University of Seoul","Korea, Republic of","10,243","19","3%","36 : 64"
"801+","Shaanxi Normal University","China"
"801+","Shahid Beheshti University","Iran, Islamic Republic of","17,800","24.9","1%","52 : 48"
"801+","Shanghai University","China","46,044","17.5","3%","48 : 52"
"801+","Sheffield Hallam University","United Kingdom","27,477","18.8","15%","53 : 47"
"801+","Shibaura Institute of Technology Tokyo","Japan"
"801+","Shimane University","Japan"
"801+","Shizuoka University","Japan"
"801+","Showa University","Japan","3,675","2.5","0%","57 : 43"
"801+","Siberian Federal University","Russian Federation","25,547","9.5","1%","50 : 50"
"801+","Sidi Mohamed Ben Abdellah University","Morocco","78,773","53.8","2%","-"
"801+","University of Silesia in Katowice","Poland","32,764","17.3","1%","65 : 35"
"801+","Simón Bolívar University","Venezuela, Bolivarian Republic of","12,523","18.6","0%","46 : 54"
"801+","Slovak University of Technology in Bratislava","Slovakia","16,400","15.3","2%","31 : 69"
"801+","Sofia University","Bulgaria","23,050","13.3","5%","62 : 38"
"801+","Sophia University","Japan","12,799","24.3","8%","53 : 47"
"801+","University of South Africa","South Africa","197,102","108.5","9%","65 : 35"
"801+","South Valley University","Egypt"
"801+","Southern Federal University","Russian Federation","27,556","9","3%","56 : 44"
"801+","University of Southern Mississippi","United States","14,569","18.5","3%","63 : 37"
"801+","Southwest Jiaotong University","China","39,856","15.2","2%","26 : 74"
"801+","SRM University","India","40,568","16.2","2%","17 : 83"
"801+","State University of Maringá","Brazil","17,951","7.4","1%","6 : 94"
"801+","University of Talca","Chile","9,954","25.7","1%","50 : 50"
"801+","Tamkang University","Taiwan","28,113","27.1","5%","48 : 52"
"801+","Taras Shevchenko National University of Kyiv","Ukraine","22,686","8.2","2%","45 : 55"
"801+","Technical University of Liberec","Czech Republic","8,063","15.1","6%","56 : 44"
"801+","Universiti Teknologi MARA","Malaysia","69,268","16.8","0%","65 : 35"
"801+","University of the Andes, Venezuela","Venezuela, Bolivarian Republic of","47,658","20.2","0%","59 : 41"
"801+","University of the Philippines","Philippines","55,681","13.2","1%","62 : 38"
"801+","University of Tlemcen","Algeria"
"801+","Tokai University","Japan","29,700","12.7","1%","27 : 73"
"801+","Tokyo City University","Japan"
"801+","Tokyo Denki University","Japan"
"801+","Tokyo University of Marine Science and Technology","Japan","2,597","11.1","7%","34 : 66"
"801+","Tomas Bata University in Zlín","Czech Republic"
"801+","Tottori University","Japan","6,248","8.2","2%","34 : 66"
"801+","University of Toyama","Japan"
"801+","University of Tunis El Manar","Tunisia","40,068","28.8","1%","66 : 34"
"801+","Universiti Utara Malaysia","Malaysia","20,978","18.2","9%","71 : 29"
"801+","Ural Federal University","Russian Federation","28,427","10.1","3%","48 : 52"
"801+","Utsunomiya University","Japan"
"801+","V.N. Karazin Kharkiv National University","Ukraine","14,410","9.7","22%","53 : 47"
"801+","Vellore Institute of Technology","India"
"801+","Voronezh State University","Russian Federation","14,853","13.8","7%","58 : 42"
"801+","VŠB - Technical University of Ostrava","Czech Republic","14,991","23.9","5%","49 : 51"
"801+","University of West Bohemia","Czech Republic","15,639","21.5","2%","52 : 48"
"801+","Wuhan University of Technology","China","50,260","14.9","2%","31 : 69"
"801+","Xiangtan University","China"
"801+","Xidian University","China","31,618","16.4","2%","29 : 71"
"801+","Yamaguchi University","Japan","10,573","11","3%","35 : 65"
"801+","Yazd University","Iran, Islamic Republic of"
"801+","Yıldız Technical University","Turkey","31,268","28.7","2%","36 : 64"
"801+","Yokohama National University","Japan","10,117","12.1","8%","28 : 72"
"801+","University of Zagreb","Croatia"
"801+","University of Zanjan","Iran, Islamic Republic of",""
